identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
Washington::ramseyzach,"Ramsey, Zach",Washington,Big Ten,2026,6,4,223,6,1,11,8,0,0.0,false,0,8.787,1.4246,1720,100,true,true
Louisville::zizzagiacomo,"Zizza, Giacomo",Louisville,ACC,2026,10,4,328,4,1,16,11,0,0.0,false,0,7.118,1.0392,1535,99.7,true,true
Duke::bjornssonulfur,"Bjornsson, Ulfur",Duke,ACC,2026,9,4,261,3,2,11,7,0,0.0,false,0,6.960,1.1171,1693,99.9,true,true
Indiana::mollerjensenoliver,"Moller-Jensen, Oliver",Indiana,Big Ten,2026,8,4,323,3,2,20,7,0,0.0,false,0,6.826,1.0119,1524,99.5,true,true
Quinnipiac::limtaehyeon,"Lim, Taehyeon",Quinnipiac,Metro,2026,10,3,254,4,2,11,7,0,0.0,false,0,6.610,1.0834,1551,99.7,true,true
Georgetown::bakermitchell,"Baker, Mitchell",Georgetown,Big East,2026,9,4,275,3,1,11,8,0,0.0,false,0,6.463,1.0339,1661,99.6,true,true
UC Irvine::lyonsgage,"Lyons, Gage",UC Irvine,Big West,2026,11,3,238,3,1,14,11,0,0.0,false,0,6.453,1.0882,1517,99.8,true,true
Washington::hallalex,"Hall, Alex",Washington,Big Ten,2026,7,4,305,1,3,11,5,0,0.0,false,0,6.164,0.9571,1720,99.2,true,true
Liberty::kpardehsamson,"Kpardeh, Samson",Liberty,Southern,2026,10,3,270,4,0,16,7,0,0.0,false,0,5.616,0.9352,1579,99.2,true,true
South Carolina::lopezangel,"Lopez, Angel",South Carolina,Sun Belt,2026,9,3,155,3,2,6,4,0,0.0,false,0,5.597,1.1101,1568,99.8,true,true
Vermont::ismaildavid,"Ismail, David",Vermont,America East,2026,13,3,242,3,1,10,8,0,0.0,false,0,5.504,0.9585,1544,99.3,true,true
Charlotte::noellarry,"Noel, Larry",Charlotte,American,2026,9,3,125,2,1,8,6,0,0.0,false,0,5.323,1.1251,1655,99.9,true,true
UConn::langfordelijah,"Langford, Elijah",UConn,Big East,2026,9,4,202,4,0,9,6,0,0.0,false,0,5.304,0.9895,1563,99.4,true,true
South Carolina::velazquezlopezalejandro,"Velazquez-Lopez, Alejandro",South Carolina,Sun Belt,2026,10,3,200,3,2,8,4,0,0.0,false,0,5.303,0.9924,1568,99.4,true,true
San Francisco::raphaeldavid,"Raphael, David",San Francisco,West Coast,2026,98,4,192,2,1,11,7,0,0.0,false,0,5.280,1.0017,1693,99.5,true,true
Providence::ventrellaangelo,"Ventrella, Angelo",Providence,Big East,2026,7,4,323,2,3,10,5,0,0.0,false,0,5.274,0.8312,1452,98.3,true,true
Oregon State::eisenbergmax,"Eisenberg, Max",Oregon State,Pac-12,2026,7,3,129,2,2,7,3,0,0.0,false,0,5.200,1.0981,1700,99.8,true,true
Michigan State::connehleo,"Conneh, Leo",Michigan State,Big Ten,2026,23,4,260,2,3,11,5,0,0.0,false,0,5.176,0.8925,1436,98.7,true,true
Northeastern::kokortay,"Koç, Kortay",Northeastern,CAA,2026,7,4,281,4,0,15,7,0,0.0,false,0,5.146,0.8633,1416,98.5,true,true
Wisconsin::hrvojevicmarkie,"Hrvojevic, Markie",Wisconsin,Big Ten,2026,9,4,249,3,1,10,8,0,0.0,false,0,5.138,0.9016,1482,98.8,true,true
