identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
Oregon State::farringtonlogan,"Farrington, Logan",Oregon State,Pac-12,2023,7,22,1734,15,7,80,40,0,0.0,false,0,36.097,1.5577,1703,99.9,true,true
Western Michigan::sharpcharlie,"Sharp, Charlie",Western Michigan,Missouri Valley,2023,25,20,1618,19,8,80,37,0,0.0,false,0,32.938,1.5076,1530,99.9,true,true
Akron::shokalookjason,"Shokalook, Jason",Akron,Big East,2023,9,18,1437,14,5,83,41,0,0.0,false,0,28.695,1.4498,1537,99.9,true,true
Hofstra::carmichaelryan,"Carmichael, Ryan",Hofstra,CAA,2023,18,21,1819,17,5,65,31,0,0.0,false,0,28.320,1.1909,1546,99.3,true,true
West Virginia::tsukadayutaro,"Tsukada, Yutaro",West Virginia,Sun Belt,2023,17,21,1510,10,9,79,33,0,0.0,false,0,27.977,1.3629,1609,99.7,true,true
Clemson::syllaousmane,"Sylla, Ousmane",Clemson,ACC,2023,10,22,1636,13,9,42,24,0,0.0,false,0,27.612,1.2648,1647,99.6,true,true
Hofstra::goldthorpeliot,"Goldthorp, Eliot",Hofstra,CAA,2023,37,21,1508,8,14,66,25,0,0.0,false,0,27.042,1.3213,1546,99.7,true,true
Western Michigan::singdylan,"Sing, Dylan",Western Michigan,Missouri Valley,2023,6,22,1876,15,6,58,33,0,0.0,false,0,25.849,1.0661,1527,99,true,true
California Baptist::muellerluis,"Mueller, Luis",California Baptist,Pac-12,2023,7,20,1662,12,4,83,38,0,0.0,false,0,25.277,1.1497,1548,99.2,true,true
SMU::dallmannjelldrik,"Dallmann, Jelldrik",SMU,ACC,2023,27,19,1285,14,5,49,26,0,0.0,false,0,25.215,1.3963,1613,99.8,true,true
Stanford::bohanezach,"Bohane, Zach",Stanford,ACC,2023,10,20,1544,8,11,50,21,0,0.0,false,0,25.200,1.2143,1664,99.5,true,true
Oral Roberts::floresluis,"Flores, Luis",Oral Roberts,Summit,2023,20,17,1199,15,2,69,38,0,0.0,false,0,23.543,1.3779,1463,99.8,true,true
Lipscomb::spicertyrese,"Spicer, Tyrese",Lipscomb,ASUN,2023,16,17,1118,14,3,59,31,0,0.0,false,0,23.340,1.4375,1516,99.8,true,true
Memphis::rodriguesdossantoslineker,"Rodrigues dos Santos, Lineker",Memphis,American,2023,11,18,1464,14,4,58,29,0,0.0,false,0,23.318,1.1765,1578,99.3,true,true
Seattle::morrisjames,"Morris, James",Seattle,West Coast,2023,11,19,1506,10,7,64,23,0,0.0,false,0,23.255,1.1484,1564,99.2,true,true
Iona::azzamruizcamil,"Azzam Ruiz, Camil",Iona,Metro,2023,23,15,1075,14,4,75,44,0,0.0,false,0,22.994,1.4576,1362,99.9,true,true
Duke::ajagoforster,"Ajago, Forster",Duke,ACC,2023,21,18,1373,14,4,69,28,0,0.0,false,0,22.669,1.2033,1563,99.4,true,true
Marshall::bellmatthew,"Bell, Matthew",Marshall,Sun Belt,2023,10,18,1320,9,11,52,18,0,0.0,false,0,22.537,1.2326,1569,99.5,true,true
Stanford::defloresshane,"de Flores, Shane",Stanford,ACC,2023,13,21,1388,8,8,46,20,0,0.0,false,0,22.343,1.1775,1670,99.3,true,true
Dayton::mbomademkenji,"Mboma Dem, Kenji",Dayton,Atlantic 10,2023,10,15,1330,9,3,76,34,0,0.0,false,0,21.906,1.1937,1555,99.4,true,true
FIU::mustreeduardo,"Mustre, Eduardo",FIU,American,2023,9,18,1394,11,2,55,33,0,0.0,false,0,21.631,1.1389,1570,99.2,true,true
West Virginia::caldeiramarcus,"Caldeira, Marcus",West Virginia,Sun Belt,2023,7,21,1572,11,3,53,24,0,0.0,false,0,21.278,1.0229,1609,98.7,true,true
Mercyhurst::sumnerdylan,"Sumner, Dylan",Mercyhurst,NEC,2023,8,17,1492,14,3,79,41,0,0.0,false,0,21.259,1.0642,1311,98.9,true,true
