game_id,team_id,player_name,player_key,jersey_number,minutes,goals,assists,shots,shots_on_goal,saves
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Skinner, Luke",ucsantabarbara:skinnerluke,1,90,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Utsumi, Haruki",ucsantabarbara:utsumiharuki,2,66,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Gomes, Justin",ucsantabarbara:gomesjustin,6,58,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Fofanah, Buba",ucsantabarbara:fofanahbuba,7,59,0,0,1,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Hald Willumsen, Nicolas",ucsantabarbara:haldwillumsennicolas,9,59,1,0,2,1,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Standish, Kaden",ucsantabarbara:standishkaden,11,55,0,0,1,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Kamienski, Drew",ucsantabarbara:kamienskidrew,19,90,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Middleton, Jack",ucsantabarbara:middletonjack,20,17,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Villeda, Eddie",ucsantabarbara:villedaeddie,24,54,0,1,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Brown, Kevin",ucsantabarbara:brownkevin,31,28,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Brown, Peleg",ucsantabarbara:brownpeleg,77,67,0,0,1,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Harris, Cole",ucsantabarbara:harriscole,3,24,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Martinez, Ramses",ucsantabarbara:martinezramses,8,73,0,0,2,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Bjornsson, Steinar",ucsantabarbara:bjornssonsteinar,10,39,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Senter, Ethan",ucsantabarbara:senterethan,13,32,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Wall, Owen",ucsantabarbara:wallowen,15,13,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Carvalho, Mateos",ucsantabarbara:carvalhomateos,21,20,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Barber, Isaiah",ucsantabarbara:barberisaiah,25,31,0,0,2,1,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Renton, Colby",ucsantabarbara:rentoncolby,28,49,0,0,1,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Siebenlist, Zac",ucsantabarbara:siebenlistzac,33,31,0,0,1,1,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,UC Santa Barbara,"Noordegraaf, Thomas",ucsantabarbara:noordegraafthomas,85,35,0,0,2,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Vargas, Eddy",sandiegostate:vargaseddy,1,82,0,0,0,0,0
sidearm-2025-08-15-UC-Santa-Barbara-San-Diego-State,San Diego State,"Engmann, Christian",sandiegostate:engmannchristian,2,90,1,0,1,1,0
